symbol,signal_timestamp,signal_close,signal_score,signal_status,persistence_bars,rsi_14,rel_volume,macd,macd_signal,macd_hist,atr_pct,price_acceleration,trend_stack,ema_3,ema_8,ema_21,ema_50,forward_1d,forward_3d,forward_5d,forward_10d,mfe_5d,mae_5d,outcome
QQQ,2026-03-10T04:00:00+00:00,607.61,,RAW_CROSSOVER,1,50.527766193852244,1.1367072522159631,-1.9821261920272946,-2.3551738937373914,0.3730477017100968,1.7538270554185358,-0.0002468079505066889,False,606.7698377928746,606.7256595641106,608.2894183162208,611.310994998268,-0.0022328758127011517,-0.025398962369475364,-0.009144939909371597,-0.04130820253497092,0.005450843895711488,-0.027057201024495936,FLAT
QQQ,2026-04-02T04:00:00+00:00,584.95,,RAW_CROSSOVER,1,47.04966565935358,0.5238278397444541,-8.136226039425878,-7.876192421443539,-0.26003361798233904,1.9295910517382406,0.0010439127904986467,False,581.3048928057693,579.7252794689236,587.6708682580644,598.2322186676791,0.003530435079221572,0.03347943990585511,0.042331110466801825,0.10642470963450612,0.04662903143281083,-0.0134736411235995,POSITIVE
QQQ,2026-06-15T04:00:00+00:00,743.81,,RAW_CROSSOVER,1,62.57854901488004,0.7577606426975733,9.709756699948912,12.826868645188497,-3.1171119452395857,2.2245024170919225,0.031193245622547883,True,729.7831037104945,723.2204240343578,717.1161531426158,690.3362151359954,-0.01670551147156696,-0.003300685734301423,-0.0386517035580044,-0.008352755735783424,0.004109016934538801,-0.04060517062524416,NEGATIVE
QQQ,2026-06-30T04:00:00+00:00,736.07,,RAW_CROSSOVER,1,56.59407459827768,0.7679527347098186,4.48143097880245,6.261814176546405,-1.780383197743955,2.399519455641835,0.016741487671800614,True,726.8434893590922,722.9768758238004,720.7365093771217,701.2132850290279,-0.005314079224350121,-0.008934509973326898,-0.024444764432010713,-0.015763958886168994,0.003599860119721132,-0.03869335362968762,NEGATIVE
QQQ,2026-07-10T04:00:00+00:00,725.595,,RAW_CROSSOVER,1,52.91521277005905,0.5788270274229664,1.7420328558266647,2.882871710404475,-1.1408388545778103,2.158770191557076,0.003297797320280349,True,721.9258085106179,720.0578129142297,719.802701565364,705.4777236166684,-0.008358292122309652,-0.00020895730305769966,-0.031399317406143434,-0.04669499198997007,0.008999094518353346,-0.04328202270669368,NEGATIVE
QQQ,2026-08-03T04:00:00+00:00,700.095,,RAW_CROSSOVER,1,50.05467914380822,1.0955953735392367,-8.424860524048654,-7.657269438946947,-0.7675910851017074,2.142311298568664,0.017742662344270244,False,691.3868004731523,688.4840611422678,697.3836140749087,699.8060840162327,0.021468495934959364,0.008779358626919587,0.0173963979223124,0.030297256097560954,0.028144760614272624,-0.0011856368563686326,POSITIVE
RTX,2026-01-05T05:00:00+00:00,188.255,,RAW_CROSSOVER,1,,,0.08256410256410618,0.016512820512821238,0.06605128205128494,,0.005528255528255421,True,187.7375,187.45,187.3140909090909,187.2605882352941,0.006448202959830951,-0.010517970401691223,0.02468287526427071,0.037209302325581506,0.038266384778012696,-0.024418604651162634,POSITIVE
RTX,2026-01-09T05:00:00+00:00,188.45,,RAW_CROSSOVER,1,,1.5071667462971812,0.16382933192187465,0.10335778920014468,0.06047154272172997,,0.006623577800331182,True,187.87984375,187.71139917695476,187.50262680765718,187.3601664517302,0.023546803231086155,0.04973338260915483,0.06615279024338738,0.024233145029301628,0.0673142917480598,0.0,STRONG_POSITIVE
RTX,2026-01-27T05:00:00+00:00,201.17,,RAW_CROSSOVER,1,71.49927403011787,3.401936099531674,2.7588375742606956,2.370930024881893,0.3879075493788027,2.4710798968889134,0.03695876288659794,True,198.20510246276854,196.8803824167151,193.9045822681094,190.89904057680903,-0.011011904761904723,-0.005605158730158655,0.009424603174603252,-0.03189484126984132,0.018055555555555713,-0.02083333333333326,FLAT
RTX,2026-02-12T05:00:00+00:00,201.44,,RAW_CROSSOVER,1,61.68605944441346,1.1534603234276968,1.6197788468683711,2.0358943599907966,-0.41611551312242545,2.529111823442642,0.024618514750762932,True,198.9128845464997,198.1723746855553,197.00881141119237,193.84309427367205,-0.0061602662824779,0.017387848377962145,0.01733816881116801,0.006209945849272147,0.025808534949575357,-0.013463162601222045,POSITIVE
RTX,2026-03-02T05:00:00+00:00,212.175,,RAW_CROSSOVER,1,67.59039477995603,1.7972530854251156,2.172142835682479,1.8741403103568113,0.2980025253256675,2.27793768620916,0.04757085020242924,True,206.22113422097,202.94999559901015,200.66711879303145,196.93540845719042,-0.026264912528881967,-0.03857216956665255,-0.017824303296081534,-0.028056773706794824,0.01056255010138174,-0.05533550242844332,NEGATIVE
RTX,2026-04-02T04:00:00+00:00,196.21,,RAW_CROSSOVER,1,47.51127847923721,1.0318230571377993,-2.542807011389783,-1.843976492806199,-0.6988305185835841,2.359534609419936,0.008169766724899885,False,194.55398542894534,194.2894949716336,197.38568862234118,198.0912400420981,0.013072562937241461,0.03886023591890919,0.02951539600674047,0.0030894142879027697,0.04846039932594581,-0.003855384772506909,POSITIVE
RTX,2026-05-11T04:00:00+00:00,178.63,,RAW_CROSSOVER,1,41.67221682131309,0.9053824774585528,-5.373548735422617,-5.808220947692569,0.4346722122699527,2.4435984996921025,0.014712565326062244,False,177.29705093792057,176.704188432297,181.45706461653683,188.49737249271195,0.004210171775008487,-0.012939261255192402,-0.012209498147524367,0.004939934882676633,0.009936005389019842,-0.04128775120691586,NEGATIVE
RTX,2026-05-22T04:00:00+00:00,177.05,,RAW_CROSSOVER,1,44.931243629672075,0.6947510969941727,-3.2972920919157787,-4.181908142237593,0.8846160503218146,2.033727357082342,0.005851607771844014,False,176.22821689636314,175.84808347733218,178.1603098933151,184.65043122768768,0.006126004608553837,0.00553588489855561,-0.020626088911369744,0.0036531220142752563,0.020120272017085217,-0.021075703928511214,NEGATIVE
RTX,2026-06-04T04:00:00+00:00,179.48,,RAW_CROSSOVER,1,51.768824343612025,1.0769220940564088,-1.750612968002173,-2.4235143557388295,0.6729013877366565,2.248758317679647,0.03974047039740469,False,176.7474149097514,176.37905700502034,177.35708522667417,182.48970559489854,0.01145443370397281,0.013912946303849871,0.02877577247583396,0.03726881600268195,0.030060904062133353,-0.011119181985807747,POSITIVE
RTX,2026-07-15T04:00:00+00:00,195.88,,RAW_CROSSOVER,1,58.773090928576046,0.9816130343138799,3.748345789620032,3.7894683142182686,-0.04112252459823651,1.9864567227748753,0.011202312735532516,True,195.42288147782844,195.19827564537582,191.62304720809755,187.98518497072556,-0.005653619851624381,-0.005167562036326401,-0.0036838066001534386,0.10222563315425948,0.014684062420056376,-0.026349449987208895,FLAT
RTX,2026-07-23T04:00:00+00:00,209.09,,RAW_CROSSOVER,1,71.72918356203279,2.6040711750464234,3.550546958767484,3.247238465556354,0.3033084932111296,2.434016793861836,0.07374313151543177,True,201.72871689809108,197.72958050169788,194.08481000546834,189.88597616132057,0.010491585368748169,0.037432647345059245,0.01770751738707288,0.06026727432409973,0.05039284103586583,-0.005862944764888911,POSITIVE
SLV,2026-01-05T05:00:00+00:00,69.055,,RAW_CROSSOVER,1,,,0.2632478632478694,0.052649572649573886,0.21059829059829555,,0.05018629761995297,True,67.405,66.48833333333333,66.05499999999999,65.88441176470587,0.03220611916264082,-0.023804522859343313,0.08121543093187711,0.19582720716936208,0.09458797171462563,-0.0628019323671497,STRONG_POSITIVE
SLV,2026-02-20T05:00:00+00:00,76.62,,RAW_CROSSOVER,1,53.92870265402828,0.7261488453915469,-2.017336742364378,-1.1122828395655096,-0.9050539027988687,7.677965469664764,0.07900295732995355,False,73.37823503882625,72.55478776673948,75.36419670614748,74.66682427531407,0.02820316488004071,0.021822358346094806,0.08460949464012235,-0.030755487493619116,0.08805513016845334,-0.014867279224094032,STRONG_POSITIVE
SLV,2026-03-10T04:00:00+00:00,80.09,,RAW_CROSSOVER,1,55.05479443897943,0.4132517314092344,0.221258094884476,0.007106698025147226,0.21415139685932877,5.024704350462874,0.023514376996805142,True,78.54524126832003,77.76842014407626,77.42201858397887,76.16633904491337,-0.0017299929518804769,-0.06875120138399426,-0.0816300378035496,-0.19292625104119943,0.006215159864163544,-0.09194592170180049,STRONG_NEGATIVE
SLV,2026-03-31T04:00:00+00:00,68.15,,RAW_CROSSOVER,1,48.08148961703145,0.9108945308085342,-3.409671652733195,-3.128427616973039,-0.2812440357601558,5.320197044334974,0.07263712914141829,False,65.69992935916957,65.32543358320333,68.84011303868618,72.0000378150803,0.0028703908147493795,-0.027084713328917376,-0.0067711783322293995,0.05762861558843002,0.029366306027820865,-0.06962537719879303,FLAT
SLV,2026-05-06T04:00:00+00:00,70.135,,RAW_CROSSOVER,1,53.509486865130704,0.9895291698545047,-0.6188957531413308,-0.6363441341110448,0.017448380969714017,3.5976535049750993,0.06402184631722663,False,68.20814668804198,67.70959602510021,68.23821717311765,69.72606037296478,-0.022928893134980144,0.0644192711887539,0.08298075610754752,-0.06168964105363717,0.10331650061416697,-0.02879759792548109,STRONG_POSITIVE
SLV,2026-06-16T04:00:00+00:00,63.4,,RAW_CROSSOVER,1,44.79772802286526,1.1095620868284888,-2.239793921966104,-2.0111755891260343,-0.22861833284006972,3.7421135646687698,-0.0010241865595210786,False,62.7349117077073,62.539974246195605,64.88178986886648,67.45266709648956,-0.04610542879622348,-0.07309205350118009,-0.18536585365853653,-0.15688434303697874,0.017781274586939677,-0.20833988985051133,STRONG_NEGATIVE
SLV,2026-07-06T04:00:00+00:00,56.1,,RAW_CROSSOVER,1,41.49061455707377,0.5714539192314975,-3.2938265904798527,-3.3979621589130917,0.10413556843323901,4.271072065189712,0.01925872093023262,False,55.16595334758489,54.99234495157521,58.03257006012695,62.72333539088557,-0.01678700361010832,-0.022833935018050533,-0.05848375451263543,-0.07969314079422385,0.00902527075812265,-0.06624548736462099,STRONG_NEGATIVE
SLV,2026-07-22T04:00:00+00:00,53.91,,RAW_CROSSOVER,1,45.65313677471625,0.7649035730774418,-2.2323220111782334,-2.688691278371527,0.45636926719329374,3.5257174656172987,0.015541113308844334,False,52.99441795736025,52.599473160958055,54.279642361551424,58.86443330359076,-0.000671913995008655,0.015933960453061946,-0.006719139950086439,0.07631023229026668,0.02754847379535419,-0.016893837588788707,FLAT
SLV,2026-07-30T04:00:00+00:00,53.495,,RAW_CROSSOVER,1,47.32447836115829,1.059185102321136,-1.513199423339124,-2.0020576311879528,0.48885820784882883,3.2833509139705965,0.03391959798994959,False,52.73780340558375,52.52853593891618,53.48218831107222,57.49153392497294,0.007890685142417198,0.0360854503464203,0.07496150885296382,0.11951501154734423,0.09209006928406449,-0.015973826020015403,STRONG_POSITIVE
SPY,2026-01-05T05:00:00+00:00,687.73,,RAW_CROSSOVER,1,,,0.3509971509971592,0.07019943019943185,0.28079772079772736,,0.006439055800272264,True,685.53,684.3077777777778,683.73,683.502549019608,0.005654727293871398,0.002209559251075799,0.010560821025700662,-0.014914524944760976,0.011847307826491571,-0.0006178043958599,POSITIVE
SPY,2026-01-26T05:00:00+00:00,692.755,,RAW_CROSSOVER,1,73.63536266411745,0.8736776007095793,1.2471007430294776,1.3631217357740684,-0.11602099274459077,0.8803359670549404,0.005158154381891933,True,690.4286877441407,689.2116326678241,688.1176016969175,686.263122763318,0.0019880429302023828,-0.0002665130015125916,0.0017863574155441153,-0.00021609162284808026,0.005294244759778355,-0.01339768061658142,FLAT
SPY,2026-02-09T05:00:00+00:00,694.0,,RAW_CROSSOVER,1,61.966999178616675,0.7137263247367944,0.611227922433045,1.0328327396102135,-0.42160481717716847,1.1810930424042827,0.004748668056520744,True,690.4787096560001,689.6768855534467,689.475669910994,687.7208847817107,-0.004029298758112532,-0.019743563914751405,-0.017484278539666942,-0.010850325941488825,0.003122706537537434,-0.02751435437682581,NEGATIVE
SPY,2026-02-20T05:00:00+00:00,689.44,,RAW_CROSSOVER,1,56.65810486541382,0.9397541739663293,-0.7383687515812198,-0.32198919297030604,-0.4163795586109138,1.3191347843384282,0.007209589411326434,False,687.0419090220938,686.543600525703,687.6426622948709,687.281504634908,-0.007872870944526378,0.007698402890354172,-0.0023916662426123336,-0.02233918043631533,0.00851258714315839,-0.011347693023458616,FLAT
SPY,2026-02-24T05:00:00+00:00,687.37,,RAW_CROSSOVER,1,53.982293285173974,0.8971154318228279,-0.8871936184672222,-0.5517166603820394,-0.33547695808518285,1.2975960129603739,0.007297879511716232,False,686.0429772555235,686.0093385896228,687.1837704916287,687.1006738286867,0.004288984843654919,-0.005766945837076598,-0.014272466456081379,-0.018851247572956198,0.005100414408670595,-0.029653403657229016,NEGATIVE
SPY,2026-04-01T04:00:00+00:00,655.18,,RAW_CROSSOVER,1,45.820408368664545,0.9096621099812546,-9.742902699831234,-9.10846078450334,-0.6344419153278942,1.6371182619389204,0.007783178490124776,False,649.3952258030024,649.2531258278638,659.0877928648079,670.7789595727908,0.014440963762230696,0.01980894922071408,0.051738407394516184,0.08524577483853513,0.05364118033801302,-0.002003325985226345,STRONG_POSITIVE
SPY,2026-06-15T04:00:00+00:00,754.75,,RAW_CROSSOVER,1,60.45243572032155,1.076946638448272,4.521217754329314,6.822075351456252,-2.3008575971269387,1.3318506601050468,0.017635875793816647,True,746.6054115682448,743.7426783736202,741.7113296327101,726.7731466099771,-0.005261414087866845,-0.010337287124776329,-0.0277383871181498,-0.010469816446888824,0.001179510966801578,-0.02948777417003512,NEGATIVE
SPY,2026-06-30T04:00:00+00:00,746.65,,RAW_CROSSOVER,1,55.092298325904544,0.7505730248037391,0.6586878837124459,1.8370029557037058,-1.1783150719912598,1.4876926462006466,0.007815241746078838,False,741.5619388784846,739.5973518534436,740.2899551971539,731.0321228366131,0.000939641459665852,0.008463484861704895,0.0004228386568496667,0.013161692160034377,0.009980334646594091,-0.007268797862986953,FLAT
SPY,2026-07-31T04:00:00+00:00,746.79,,RAW_CROSSOVER,1,52.89359314675162,1.2739815217182784,-0.8392427489895908,-0.05375762144984775,-0.7854851275397431,1.1200318314768163,0.006957647344363105,False,742.5348729770037,741.5162707387285,743.1039654024623,739.041607529993,0.010980800277522018,0.027085084524143044,0.03158147540327416,0.035770990940506175,0.03645145365515212,-0.00037358737274673093,POSITIVE
TSLA,2026-01-05T05:00:00+00:00,451.49,,RAW_CROSSOVER,1,,,1.0681481481481114,0.2136296296296223,0.8545185185184891,,0.030563798219584548,True,444.795,441.0755555555556,439.3172727272727,438.6250980392157,-0.030021283745939376,-0.0238377954519996,0.005623389716590044,-0.06075949367088607,0.017654307158059712,-0.04898622157499721,FLAT
TSLA,2026-01-09T05:00:00+00:00,445.02,,RAW_CROSSOVER,1,,0.8443654726907877,0.24163540571123576,0.08767780254803784,0.15395760316319793,,0.021367423286130727,True,440.2203125,438.87309691950753,438.5070997385921,438.3067480628542,0.01730409654937959,-0.0045668309819254516,-0.008374412147997168,-0.01333786616805499,0.029474757776644545,-0.015830925264887608,FLAT
TSLA,2026-01-22T05:00:00+00:00,449.33,,RAW_CROSSOVER,1,,1.0242034719251727,-0.28545298809291353,-0.06930312612756855,-0.21614986196534497,3.440201442783063,0.04163479147831328,False,439.78984497070314,437.9023342050763,438.35460779434277,438.38268455099154,0.0036201926300030163,-0.0370287604192272,-0.06943171914456192,-0.1123488793045655,0.011039352834700145,-0.07329772732351558,STRONG_NEGATIVE
TSLA,2026-02-10T05:00:00+00:00,425.25,,RAW_CROSSOVER,1,59.59004583448559,0.7857033934316292,-6.353516522311622,-5.28322355893508,-1.0702929633765423,3.6824556983287153,0.019295302013422777,False,419.05015378966925,418.1110317563935,425.1115695193925,431.43085075299933,-0.0017715617715617915,-0.02692307692307694,-0.04111888111888107,-0.027109557109557092,0.016946386946386838,-0.06634032634032627,NEGATIVE
TSLA,2026-02-25T05:00:00+00:00,417.37,,RAW_CROSSOVER,1,55.11735725731971,0.9703138783739735,-5.648013988401374,-5.84775690445817,0.19974291605679628,3.3675156336104677,0.01941771286209759,False,412.51018569706025,412.1772666707115,417.3698303445641,425.36706832369197,-0.01624459617306684,-0.02853943137892412,-0.022289657165564858,-0.017761882398275586,0.0034801247546452085,-0.07180617270570666,NEGATIVE
TSLA,2026-03-11T04:00:00+00:00,407.84,,RAW_CROSSOVER,1,51.880800053943645,0.9082725023815196,-5.808836082808227,-6.355379774285696,0.5465436914774688,3.3367427002185748,0.021668879480948755,False,403.5841994000948,402.91808772107356,407.9011589802204,417.66458051442714,-0.024617283950617352,-0.023111111111111193,-0.030123456790123404,-0.046987654320987615,0.003209876543209811,-0.03703703703703709,NEGATIVE
TSLA,2026-04-14T04:00:00+00:00,364.16,,RAW_CROSSOVER,1,46.438274128094136,0.7797491735189176,-12.351204132476937,-12.74545067958336,0.39424654710642315,4.111320769520466,0.033180599492148355,False,357.1868620913267,356.05690886435127,367.3469111160033,387.11728608228907,0.06884798909338796,0.09243353783231067,0.05336059986366726,0.025521472392638023,0.11596455351056578,-0.011561008861622368,STRONG_POSITIVE
TSLA,2026-04-30T04:00:00+00:00,381.62,,RAW_CROSSOVER,1,52.0791876264686,0.7105624659734608,-0.2736328029618562,-1.5448047957311832,1.271171992769327,3.7752588588498663,0.02367252779677842,False,378.34262862844025,378.33055867211067,377.21562920743537,385.5377412764913,0.02027706328585044,0.016568958988888882,0.07541552964524922,0.15737246863126564,0.08574338351460398,-0.008682709005209621,STRONG_POSITIVE
TSLA,2026-05-22T04:00:00+00:00,425.95,,RAW_CROSSOVER,1,58.3416649886705,0.9829124016613203,10.179256679867478,10.836961643836867,-0.6577049639693886,4.256955041671557,0.019543545124884654,True,421.1286708469945,419.788241558731,410.47564496812305,401.13148363157717,0.008209302325581369,0.028000000000000025,-0.033627906976744115,-0.04895348837209301,0.036186046511627934,-0.03369767441860472,NEGATIVE
TSLA,2026-06-15T04:00:00+00:00,411.22,,RAW_CROSSOVER,1,50.605317798998186,0.9315582034272069,-1.6990654463704686,1.4193718173958363,-3.118437263766305,4.29688314214845,0.011511782358439637,False,406.12067653414454,405.64594266254005,410.1227856896115,406.42402210461285,0.001534235727895794,-0.008957956991908156,-0.055863502511692364,0.04023656925094654,0.026032515899136355,-0.061913835341862455,STRONG_NEGATIVE
TSLA,2026-06-29T04:00:00+00:00,411.66,,RAW_CROSSOVER,1,53.98299940586408,1.2312263108548853,-5.840165619228287,-4.666931504263991,-1.1732341149642957,4.485150713834578,0.08617414248021116,False,395.4433021026058,392.4781499060023,399.2672221981329,401.9817982622927,0.03287550062655109,-0.034816580259957264,-0.009803680680115057,-0.02659770510331949,0.06353964470871531,-0.043367158898253155,FLAT
TSLA,2026-07-09T04:00:00+00:00,406.51,,RAW_CROSSOVER,1,50.87227140904513,0.7082266414108526,-0.5749605607594503,-1.6655000868222147,1.0905395260627644,5.0588282839642,0.032118011476159,False,403.6272914226766,403.5850262688383,403.31641481933565,403.52125580823656,-0.008992150095997409,-0.03719590735655087,-0.049687705057476994,-0.2233698690062459,0.003937103555544663,-0.06347971905606731,NEGATIVE
TSLA,2026-08-07T04:00:00+00:00,328.485,,RAW_CROSSOVER,1,41.40103893817367,0.9993828013039279,-19.7540967391364,-20.77823676601142,1.0241400268750205,4.518688611569561,0.027880779159821678,False,324.50754208435603,323.3574357872103,341.3454469871272,367.04490594622575,0.012888018122818812,0.0024490295720318578,0.048031592481479146,0.1105736851772483,0.0753076593399864,-0.00896957080756755,POSITIVE
WMT,2026-01-06T05:00:00+00:00,114.35,,RAW_CROSSOVER,1,,,0.12314218228749496,0.02386262449168726,0.0992795577958077,,0.014640638864241273,True,113.53999999999999,113.10296296296296,112.89958677685951,112.82009227220301,-0.016320474777448135,-0.0005236515971374089,0.050619654389945756,0.041979403037179175,0.05171059521731536,-0.041543026706231445,STRONG_POSITIVE
WMT,2026-01-30T05:00:00+00:00,119.18,,RAW_CROSSOVER,1,63.084220401115,0.627886395433242,1.140251231994526,1.2615304128964004,-0.1212791809018745,2.084781722724331,0.015248317573899106,True,118.18796562194825,117.86370653851215,116.8779448690355,115.24986241473472,0.0351301735647529,0.06834112149532712,0.09462616822429903,0.1173230974632844,0.09892356475300401,-0.006508678237650223,STRONG_POSITIVE
WMT,2026-02-27T05:00:00+00:00,127.9,,RAW_CROSSOVER,1,56.53755782067885,0.8646268350500712,1.6597042766026817,2.3233146255168076,-0.6636103489141258,2.985312185859489,0.028052407362752163,True,126.53332461922764,126.41841760309572,125.44134071010039,121.71856796975563,-0.004776446636911791,7.830240388373433e-05,-0.030655391120507303,-0.009278834860230067,0.007751937984496138,-0.04752955915746604,NEGATIVE
WMT,2026-03-13T04:00:00+00:00,126.525,,RAW_CROSSOVER,1,53.67697250061157,0.8003889936077581,0.41529992086556433,0.8263171690255573,-0.41101724815999297,2.196911959804668,0.009615384615384803,False,125.62307941857347,125.33836471811452,125.36191498999544,122.92824514718471,-0.00521038920028416,-0.03706481408383999,-0.060393147548748805,-0.02976237467435061,0.0032367569274491803,-0.06702455198547408,STRONG_NEGATIVE
WMT,2026-03-27T04:00:00+00:00,122.9,,RAW_CROSSOVER,1,48.14778164826072,0.830624541302512,-0.7276146945459345,-0.47235589461800087,-0.25525879992793366,2.0664303150063916,0.005810622800556553,False,122.5487823041197,122.49350601582327,123.46519731632448,122.73461017359548,-0.0016165535079211146,0.008204009052699579,0.02453119948270288,0.006951180084060704,0.02634982217911408,-0.007032007759456893,POSITIVE
WMT,2026-04-17T04:00:00+00:00,127.495,,RAW_CROSSOVER,1,56.31813755780677,1.1878017661921798,0.5364702349490358,0.3772077388990713,0.1592624960499645,2.214932798485095,0.02167641637951756,True,126.21937309462305,125.741456422397,125.10478517605642,123.9664407542018,0.00015634771732320196,0.015869293308317545,0.015791119449656055,0.028963414634146423,0.035412757973733555,-0.0036741713570981327,POSITIVE
WMT,2026-04-30T04:00:00+00:00,131.91,,RAW_CROSSOVER,1,61.82651574561507,1.2184849039701156,1.3873878889009177,1.1573889068253909,0.22999898207552683,1.9824122507770436,0.030224929709465886,True,130.03120971307544,129.11068350400805,127.59067945187354,125.61063648792927,-0.0021983853238827233,-0.008149186976462053,-0.012697570405185044,0.004207254671568794,0.010726604252738747,-0.024599173710343814,NEGATIVE
WMT,2026-05-13T04:00:00+00:00,131.55,,RAW_CROSSOVER,1,58.02646039397862,0.739062536902723,1.1538493144980748,1.2448799888191444,-0.0910306743210696,1.9764348156594467,0.009438305709024153,True,130.59878165959586,130.15286986076805,129.13968670970976,127.03047302471951,0.007453038253859567,0.014145562400182499,-0.004258879002205562,-0.09578675184424679,0.02775876492508922,-0.008821963647425601,FLAT
WMT,2026-06-08T04:00:00+00:00,119.83,,RAW_CROSSOVER,1,43.581011545049975,0.8288663663390609,-3.0213290963586275,-2.647514948370902,-0.3738141479877255,2.826027348267187,0.007821698906644192,False,118.82555502915696,118.50996022057865,121.75542477376273,124.11452814472366,-0.0111106487453706,0.002330323332362383,0.0053680662477633145,-0.006200324580749927,0.013940327077524906,-0.021721942490949164,FLAT
WMT,2026-07-10T04:00:00+00:00,113.9,,RAW_CROSSOVER,1,44.04555820785816,0.5098334534464408,-2.4765244305653766,-2.54435054667192,0.06782611610654321,2.390254609306409,0.015151515151515138,False,113.05408995283962,112.97443806840468,115.24357169271745,118.95852406047334,-0.0006529404083053247,-0.020415270099682248,-0.00565881687198011,-0.04705523875854267,0.027989378836025036,-0.02433291254951464,FLAT
WMT,2026-07-16T04:00:00+00:00,114.93,,RAW_CROSSOVER,1,48.1136651605883,1.1117393674942564,-1.7409168346448496,-2.1972379081765228,0.45632107353167317,2.3778448993797467,0.021418414504088323,False,114.04025562205248,113.60976463987802,114.83851833393719,118.22043735024882,-0.02275935828877007,-0.0559572192513369,-0.07259893048128341,-0.04941176470588238,0.010310160427807524,-0.08611764705882352,STRONG_NEGATIVE
WMT,2026-07-28T04:00:00+00:00,113.1,,RAW_CROSSOVER,1,48.67597940254942,1.2646638514055455,-1.687068937658566,-1.925922269278751,0.23885333162018507,2.248957938613112,0.012171111508859855,False,111.85115334227363,111.4694622033054,112.81985266051896,116.26210295645757,0.008919897553651746,-0.017663163472577903,-0.01492537313432829,0.0003532632694513982,0.012805793517619124,-0.04115517089110665,NEGATIVE
WMT,2026-08-05T04:00:00+00:00,112.38,,RAW_CROSSOVER,1,48.29465512896832,0.8516188400226498,-1.0768918992567222,-1.417838921946129,0.3409470226894067,2.4089187196501682,0.007530930607853481,False,111.86954927097302,111.70138380131881,112.37998631744485,115.31833430532392,-0.01749002761583307,-0.012229868934379495,0.017227019681760325,0.0029369219304782312,0.017314688993117944,-0.031254109498969895,POSITIVE
XOM,2026-01-05T05:00:00+00:00,125.4,,RAW_CROSSOVER,1,,,0.21937321937322452,0.0438746438746449,0.1754985754985796,,0.022421524663677195,True,124.025,123.26111111111112,122.9,122.75784313725491,-0.031968031968031996,-0.01778221778221778,-0.009070929070929101,0.04271728271728281,0.005234765234765293,-0.05474525474525471,FLAT
XOM,2026-01-09T05:00:00+00:00,124.61,,RAW_CROSSOVER,1,,0.7759178837300359,-0.007598810847625259,-0.05079100554662398,0.04319219469899872,,0.013913751017087028,False,123.16312500000001,122.63372013073888,122.60288982992965,122.62454456644973,-0.0037763136750763593,0.046601317692431365,0.043548127912582446,0.08348063634902791,0.05825164711553921,-0.015185601799775017,POSITIVE
XOM,2026-02-18T05:00:00+00:00,150.655,,RAW_CROSSOVER,1,69.1479427367236,1.0808531421937162,5.735297210664243,5.825677854185477,-0.0903806435212342,2.7845076499286447,0.030190098468271254,True,149.37631893624553,148.75930496012649,143.38358368661744,135.4805427302728,-0.009126124351651388,-0.009848335631278293,-0.021272404963561198,-0.01601995929354605,0.006696868229269404,-0.03837568117654777,NEGATIVE
XOM,2026-02-23T05:00:00+00:00,150.81,,RAW_CROSSOVER,1,65.94559959985818,0.71152928277844,5.012627487522792,5.526288422639294,-0.5136609351165022,2.7115481163621196,0.023828920570264644,True,149.7670398670307,149.2532532254093,144.94860532428058,137.08594154340236,-0.008929757004381922,-0.013676802549462241,0.023702031602708784,-0.0019253751161864008,0.05683176205019258,-0.02549462222812382,POSITIVE
XOM,2026-02-27T05:00:00+00:00,152.59,,RAW_CROSSOVER,1,66.34763234476074,0.7931704914007897,4.133569281771486,4.7994342331864726,-0.6658649514149868,2.5275481448887285,0.027127086698976788,True,150.75887749168942,149.852569881757,146.54688499711804,138.98403048857637,-0.030434509212098337,-0.05759919512041756,-0.049267433817518747,-0.01817267182292659,0.0009432182607056472,-0.06992391372696982,NEGATIVE
XOM,2026-03-12T04:00:00+00:00,153.52,,RAW_CROSSOVER,1,62.40810252466552,0.7803206527840831,2.658033155030097,3.2580796880991043,-0.6000465330690075,2.605988982356883,0.01313271299412655,True,151.98474390135095,151.13523831314058,149.22862840982256,142.68333890106894,0.014554905782975913,0.03226120857699799,0.027387914230019517,0.07498375568550997,0.04249512670565303,-0.005815464587394459,POSITIVE
XOM,2026-04-29T04:00:00+00:00,154.65,,RAW_CROSSOVER,1,52.95149522089383,0.9667664292349263,-1.706865632349519,-1.6545140574652861,-0.05235157488423292,2.5483811371299265,0.02723347725008307,False,152.14001907878378,150.87112570207597,152.65954589722588,151.69390717026334,0.01364739846466767,0.00879207401089177,-0.02486713470244728,-0.005183386916868926,0.021455285086280584,-0.03470900859523651,NEGATIVE
XOM,2026-05-13T04:00:00+00:00,151.62,,RAW_CROSSOVER,1,49.979824900006555,0.8800384463604668,-1.245274855265734,-1.3617995482068068,0.11652469294107282,2.5870597546497804,0.006438765350149422,False,150.51527345613164,150.11095925648377,151.23960058721238,151.3186857528028,0.008083140877598094,0.05892444737710312,0.03130979874628825,-0.030089079511712358,0.07997360607060355,-0.0017815902342461776,POSITIVE
